music,age
pop,42
pop,55
pop,26
pop,28
pop,59
pop,24
pop,26
pop,46
pop,68
pop,30
pop,31
country,43
country,53
country,24
country,25
country,23
country,65
country,38
country,28
country,22
hip-hop,42
hip-hop,68
hip-hop,25
hip-hop,28
hip-hop,26
hip-hop,31
hip-hop,36
hip-hop,23
hip-hop,65
hip-hop,33
hip-hop,30
hip-hop,24
hip-hop,24
hip-hop,26
hip-hop,27
hip-hop,24
hip-hop,69
hip-hop,27
hip-hop,45
hip-hop,66
hip-hop,26
punk,28
punk,27
punk,27
punk,24
punk,35
punk,30
techno,70
techno,26
techno,26
techno,24
punk,31
hip-hop,31
techno,27
pop,23
pop,26
country,61
country,34
pop,28
punk,62
hip-hop,27
country,34
punk,23
hip-hop,60
techno,72
pop,33
pop,26
country,32
country,63
pop,24
punk,23
hip-hop,45
country,28
punk,30
hip-hop,27
techno,26
pop,66
